ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF20abeeytg,SN2020mba,12:34:50.03,+58:54:54.5,1020.71,g,17.2777,-19.11,19.746,8.013,11.733,SN Ia,0.04274,58.08240916,0.038
ZTF25aalqsel,SN2025gxr,12:19:23.65,-13:06:28.0,2774.89,g,18.4807,-19.11,>16.91,>2.06,>14.85,SN Ia,0.07,49.01924991,0.136
ZTF18abwerpm,SN2018grv,22:45:31.85,-16:07:05.5,379.83,g,18.4368,-19.11,>3.04,>3.04,>0,SN Ia,0.07,-58.84613613,0.099
ZTF19aawmkja,SN2019gwf,18:55:40.31,+51:14:15.9,650.85,r,17.1898,-19.11,23.784,10.7,13.084,SN Ia,0.04,20.19783906,0.124
ZTF21abcwsho,SN2021orm,15:56:44.08,+25:40:26.5,1378.80,r,18.6018,-19.11,20.311,8.676,11.635,SN Ia,0.07408,48.71904239,0.192
ZTF22aaazhly,SN2022ctp,04:58:57.84,-15:58:18.1,1639.64,r,18.1406,-19.11,>7.738,7.738,>0,SN Ia,0.06,-31.91939155,0.196
ZTF18achxcsh,SN2019bwh,08:02:46.48,+62:42:54.9,562.70,g,18.5074,-19.11,21.175,3.421,17.754,SN Ia,0.07,32.01919574,0.158
ZTF22abamnmb,SN2022rkc,02:02:13.21,+31:41:42.7,1819.98,r,18.4535,-19.11,24.564,11.133,13.431,SN Ia,0.07,-28.80599681,0.164
ZTF20acwqlpq,SN2020acez,14:20:09.21,+58:56:41.3,1204.04,g,18.4171,-19.11,21.735,7.391,14.344,SN Ia,0.07195,54.66381061,0.032
ZTF19accstol,SN2019sew,08:14:06.43,+04:56:07.9,770.98,r,18.7466,-19.11,16.907,9.018,7.889,SN Ia,0.083,20.62073125,0.063
ZTF25aaklxxk,SN2025frc,08:12:16.76,+40:04:37.1,2772.80,r,18.1206,-19.11,22.93,8.488,14.442,SN Ia,0.061,31.92675432,0.127
ZTF18aagrtxs,SN2018amo,13:14:25.45,+50:58:39.7,214.73,r,16.4594,-19.11,>16.607,>8.9,7.707,SN Ia,0.02966,65.75477344,0.031
ZTF18abrqedj,SN2018fqz,06:52:21.45,+27:28:14.6,375.02,r,17.0771,-19.11,25.914,8.968,16.946,SN Ia,0.03674,12.32837426,0.21
ZTF19adaiyrd,SN2019xbf,11:07:58.92,+00:22:54.6,849.96,r,18.2954,-19.11,39.228,17.556,21.672,SN Ia,0.0669,53.50039171,0.093
ZTF19acwrujg,SN2019wac,03:11:47.03,+38:27:39.0,830.75,r,18.3867,-19.11,26.357,11.797,14.56,SN Ia,0.06,-16.65693096,0.489
ZTF18abaxlpi,SN2018ctm,18:26:14.17,+45:00:36.7,296.95,g,18.3094,-19.11,22.32,7.607,14.713,SN Ia,0.0646,23.05029252,0.14
ZTF21aanwfjk,SN2021ecv,15:35:10.00,+35:37:13.1,1283.01,r,18.2108,-19.11,33.81,7.914,25.896,SN Ia,0.06507,54.30551099,0.064
ZTF19abjgbmo,SN2019lvp,02:53:29.22,-11:32:31.4,698.96,g,17.6712,-19.10,>21.989,>5.97,16.019,SN Ia,0.05,-57.40235925,0.077
ZTF22aaygzdb,SN2022qiw,02:25:19.59,-02:00:05.4,1801.90,g,18.4132,-19.10,>23.354,>8,15.354,SN Ia,0.07,-56.28121922,0.078
ZTF21aaowaxx,SN2021fel,16:51:58.52,+62:34:04.3,1297.81,g,18.3443,-19.10,32.768,12.61,20.158,SN IIn,0.068,37.50922069,0.074
ZTF18abpamut,SN2018fqe,15:38:03.00,+51:21:37.3,368.72,g,18.4898,-19.10,23.913,10.969,12.944,SN Ia,0.074,50.47927929,0.04
ZTF18aaqpjja,SN2018bhw,08:09:53.63,+35:04:38.6,247.72,r,18.1739,-19.10,>6.169,6.169,>0,SN Ia,0.06236,30.4335725,0.131
ZTF23aadbzqx,SN2023day,14:13:36.63,-05:43:49.3,2032.88,r,16.9123,-19.10,>25.473,>10.94,14.533,SN Ia,0.03556,51.60045918,0.096
ZTF21achptrd,SN2021abmh,20:09:38.74,+52:46:50.4,1510.64,r,18.5645,-19.10,25.266,10.482,14.784,SN Ia,0.058,10.54208996,0.79
ZTF19abgmjtu,SN2019iin,02:42:15.55,+05:45:22.0,679.95,g,18.5494,-19.10,>10.718,>0,>10.718,SN Ia-91T,0.0703,-47.58210634,0.183
ZTF20acgznau,SN2020vas,22:53:11.65,+11:06:48.7,1138.71,g,18.6111,-19.10,23.376,8.421,14.955,SN Ia,0.07,-42.20061993,0.242
ZTF18aaaqexr,SN2020chl,11:43:06.37,+15:34:01.7,891.92,g,18.4475,-19.10,17.228,5.46,11.768,SN Ia,0.0702,70.3707198,0.101
ZTF25abitcpd,SN2025uls,03:00:31.19,-14:48:04.3,2955.90,r,18.5499,-19.10,>86.931,52.061,>34.87,SN Ic,0.074,-57.56883539,0.129
ZTF21aaqsprr,SN2021hiw,12:30:51.24,+28:35:12.2,1313.76,g,18.3864,-19.10,28.488,12.454,16.034,SN Ia,0.07,85.22289091,0.054
ZTF21aagmryd,SN2021bjy,08:49:33.43,+50:52:03.6,1251.78,g,16.3496,-19.10,16.18,4.609,11.571,SN Ia,0.02748,39.09027605,0.067
ZTF19abakdjd,SN2019iee,17:05:10.19,+41:46:46.3,666.75,g,18.0683,-19.10,23.869,6.696,17.173,SN Ia,0.06,36.91532938,0.072
ZTF18aceqrrs,SN2018ijp,10:21:38.04,+08:55:53.1,440.06,r,18.8195,-19.10,27.365,10.716,16.649,SN Ic,0.0848,50.24304779,0.09
ZTF18aavryhc,SN2022acfw,13:21:06.78,+27:54:53.2,1923.97,g,17.882,-19.10,>18.362,11.302,>7.06,SN Ia,0.05595,83.37499568,0.045
ZTF23aabrsiv,SN2023bes,16:16:55.37,+10:33:41.0,1986.02,g,17.7673,-19.10,>33.842,>8.05,25.792,SN Ia,0.05003,39.03244579,0.153
ZTF22aafracj,SN2022hot,10:30:39.43,-27:16:13.6,1697.69,g,16.7374,-19.10,>21.737,10.717,>11.02,SN Ia,0.03,25.94626108,0.229
ZTF21aaizyqc,SN2021ckb,10:15:44.86,+43:05:48.9,1272.89,g,18.3849,-19.10,43.911,13.537,30.374,SN II,0.07026,54.79946055,0.045
ZTF19abxfhrq,SN2019prw,18:30:20.20,+50:44:47.3,745.62,r,17.5723,-19.10,25.526,8.827,16.699,SN Ia,0.04742,23.88310971,0.128
ZTF19aaleptm,SN2019bow,14:50:52.01,+49:01:46.2,556.95,g,18.6766,-19.10,22.316,11.359,10.957,SN Ia,0.079,58.25253604,0.073
ZTF23aagdebl,SN2023gaa,15:12:14.54,+03:47:14.4,2063.94,g,18.7467,-19.10,22.197,10.282,11.915,SN Ia,0.07972,49.09292128,0.115
ZTF22aauhism,SN2022pcc,21:16:54.84,+79:14:59.1,1789.84,r,18.3766,-19.10,22.889,7.051,15.838,SN Ia,0.058,20.45943021,0.563
ZTF22aaagscm,SN2022car,01:51:02.21,+18:22:31.0,1627.67,g,18.1668,-19.10,>9,>5.04,>3.96,SN Ia,0.061,-42.25768538,0.123
ZTF21aaglrfh,SN2021bmt,06:12:32.85,-21:07:24.0,1253.77,r,18.5291,-19.10,24.538,11.675,12.863,SN Ia,0.07,-17.72969209,0.249
ZTF20abgbxzn,SN2020myg,23:34:26.01,+27:45:24.9,1025.84,g,18.352,-19.10,18.601,6.891,11.71,SN Ia,0.065,-32.0849315,0.16
ZTF18aahptcq,SN2018auv,10:49:16.33,+26:22:23.1,224.70,r,18.2057,-19.10,>27.967,>6.99,20.977,SN Ia,0.0635,62.78412867,0.118
ZTF23abaalvd,SN2023rbf,20:23:37.62,+19:29:15.2,2198.77,r,17.1869,-19.10,21.792,9.256,12.536,SN Ia,0.035,-10.15684578,0.465
ZTF20acbnoqi,SN2020tul,00:36:43.66,+33:06:21.0,1125.80,r,18.8433,-19.10,26.195,11.934,14.261,SN Ia,0.08,-29.66451745,0.271
ZTF22aahwcya,SN2022jfi,10:02:06.14,+48:58:26.2,1708.73,r,18.1987,-19.10,>19.741,8.741,>11,SN Ia,0.0653,50.8824621,0.035
ZTF25aahmecj,SN2025cre,19:30:42.97,+65:46:50.6,2744.96,r,18.3992,-19.10,>33.377,>12.93,20.447,SN Ia,0.066,20.70678643,0.248
ZTF20acwujgz,SN2020acrz,05:32:59.24,-19:07:02.5,1205.77,g,18.527,-19.10,24.634,9.653,14.981,SN Ia,0.07,-25.56877913,0.169
ZTF18acnbenl,SN2018itn,11:19:59.81,+61:58:55.0,450.97,g,18.1857,-19.10,23.092,11.705,11.387,SN Ia,0.065,51.97836236,0.021
ZTF24aamipnt,SN2024iey,16:22:29.40,+43:31:20.6,2455.88,r,16.4955,-19.10,23.46,12.484,10.976,SN Ia,0.03,44.7900083,0.038
ZTF19aawudku,SN2019gtp,12:41:08.95,-05:11:38.1,651.73,r,18.503,-19.10,24.787,14.029,10.758,SN Ia,0.074,57.58218217,0.068
ZTF24aagssbr,SN2024dst,11:08:23.43,+43:58:13.8,2388.80,g,17.8701,-19.10,>18,>8.99,9.01,SN Ia,0.056,63.30929836,0.031
ZTF18aaphzut,SN2018bgb,12:29:17.58,+06:20:28.1,245.67,r,18.816,-19.10,>32.444,>12,20.444,SN Ia,0.086,68.55659193,0.046
ZTF24aatbbmg,SN2024mlf,01:17:24.36,-01:03:50.8,2494.94,g,17.4779,-19.10,>10.047,>0,>10.047,SN Ia,0.045,-63.20134329,0.105
ZTF20aamttmo,SN2020cpb,17:08:19.09,+18:17:58.4,905.05,g,17.8273,-19.10,23.272,11.111,12.161,SN Ia,0.05,30.7083004,0.203
ZTF24abodqaj,SN2024yxy,11:53:50.25,+63:12:13.4,2610.00,r,18.1349,-19.10,>10.251,>0,>10.251,SN Ia,0.06346,52.71554617,0.032
ZTF20aasapko,SN2020dxl,07:20:56.72,+39:51:58.4,917.71,g,18.517,-19.10,25.997,5.036,20.961,SN Ia,0.07,22.33327543,0.16
ZTF24absvdpn,SN2024abkj,09:14:19.94,+14:52:43.4,2644.88,g,17.2001,-19.10,23.181,9.001,14.18,SN Ia,0.04,38.26537332,0.088
ZTF19aatgrxl,SN2019enu,11:14:56.58,+19:49:59.5,618.77,r,18.1028,-19.10,25.851,10.118,15.733,SN Ia,0.062,66.74964895,0.055
ZTF21abicajm,SN2021qax,22:57:55.90,+87:57:37.1,1391.91,r,18.4184,-19.10,>23.496,3.456,>20.04,SN Ia,0.0565,25.32976277,0.679
ZTF19acyggzu,SN2019wnp,04:41:16.54,+20:22:10.8,846.75,r,18.6572,-19.10,35.003,18.125,16.878,SN Ic,0.044,-16.86193117,1.625
ZTF21abzcplo,SN2021ymm,05:15:09.00,-16:01:39.2,1473.98,g,18.2098,-19.10,>18.897,>9.02,9.877,SN Ia,0.05937,-28.34625707,0.206
ZTF24abnpdmk,SN2024ymr,22:28:52.88,+11:54:10.8,2609.65,r,18.8082,-19.10,18.791,5.913,12.878,SN Ia,0.08,-37.85703633,0.227
ZTF21abzywja,SN2021ymj,17:11:54.19,+34:09:13.1,1478.69,r,18.786,-19.10,19.263,10.42,8.843,SN Ia,0.084,34.46471603,0.071
ZTF22abfvjeg,SN2022ukm,22:21:11.39,+11:05:48.8,1847.79,g,18.9571,-19.10,26.942,6.982,19.96,SN Ia,0.084,-37.19527011,0.191
ZTF25aboxset,SN2025wyf,23:49:15.72,+46:04:17.2,2932.74,r,18.0933,-19.10,24.769,7.684,17.085,SN Ia,0.056,-15.45324709,0.312
ZTF23abhzoyw,SN2023uqi,08:06:03.21,+19:48:25.5,2232.95,g,18.3005,-19.10,>22.116,>9.98,12.136,SN Ia,0.06565,24.98215876,0.097
ZTF20aahptds,SN2020awr,13:00:53.07,+62:47:45.4,888.97,r,18.5543,-19.10,19.405,12.627,6.778,SN Ia,0.07656,54.29849178,0.039
ZTF18aawrotg,SN2025ikg,15:13:01.52,+34:39:56.9,2806.80,r,18.4248,-19.10,27.814,12.509,15.305,SN Ia,0.07177,58.87667627,0.054
ZTF21abtxglm,SN2021wdx,01:00:45.04,-21:25:56.0,1453.92,g,17.8348,-19.10,19.735,8.998,10.737,SN Ia,0.0545,-83.9219762,0.05
ZTF25aadhuav,SN2025amm,03:03:50.75,+12:04:13.6,2722.72,r,17.2125,-19.10,>27.268,>16.08,11.188,SN Ia,0.032,-39.32406373,0.727
ZTF21aapkvrd,SN2021gqc,15:07:47.95,-10:14:49.8,1306.94,r,17.694,-19.10,20.715,11.012,9.703,SN Ia,0.047,40.1038481,0.294
ZTF19aamhqow,SN2019byv,17:08:36.48,+21:46:52.0,560.96,r,18.0462,-19.10,24.764,8.598,16.166,SN Ia,0.0575,31.84977261,0.184
ZTF19aavxufb,SN2019ftg,12:52:57.13,-13:02:12.4,634.74,g,18.1412,-19.10,25.529,9.839,15.69,SN Ia,0.06,49.83317209,0.129
ZTF20acxzkkf,SN2020acvm,13:06:36.73,+12:27:37.5,1215.99,g,17.3578,-19.10,25.718,14.696,11.022,SN Ia,0.04324,74.90727178,0.076
ZTF19acyitga,SN2019wmn,10:39:11.23,+05:09:42.9,837.05,g,18.4359,-19.10,19.429,5.011,14.418,SN Ia,0.0708,51.61688002,0.071
ZTF25aajawti,SN2025eru,11:14:30.42,+56:35:03.4,2761.78,g,18.4824,-19.10,>23.088,>8.02,15.068,SN Ia,0.07398,55.84760963,0.028
ZTF25aajfyro,SN2025est,12:17:43.57,+13:10:05.4,2772.90,g,17.3681,-19.10,>25.9,>16.06,9.84,SN Ia,0.04285,73.96752893,0.1
ZTF21aajmkrd,SN2021ctk,03:28:48.14,+00:55:07.4,1266.72,r,17.8146,-19.10,>20.428,6.478,>13.95,SN Ia,0.04940,-42.91428649,0.305
ZTF19aamhqej,SN2019bvt,18:28:48.43,+50:22:23.4,573.01,g,15.4052,-19.10,21.52,10.257,11.263,SN Ia,0.0169,24.02698859,0.158
ZTF18abdfwur,SN2018eps,16:20:43.15,+65:38:20.8,308.70,g,18.4135,-19.10,20.317,7.74,12.577,SN Ia,0.07,39.77532992,0.071
ZTF24aahefwy,SN2024esn,18:11:39.65,+01:31:49.1,2396.98,r,17.6001,-19.10,>27.285,>9.01,18.275,SN Ia,0.0289,9.54466424,1.456
ZTF22aayvaoa,SN2022qsn,02:42:59.85,-19:11:40.7,1806.96,g,18.2415,-19.10,30.471,7.458,23.013,SN Ia,0.064,-63.22749409,0.092
ZTF23aarjxfj,SN2023mwr,22:56:02.71,+19:59:49.1,2146.94,r,18.7961,-19.10,28.113,6.203,21.91,SN Ia,0.081,-35.21241273,0.176
ZTF19aakozyp,SN2019bff,14:14:31.76,+17:13:58.9,547.86,g,17.3356,-19.10,25.464,5.869,19.595,SN Ia,0.043,68.41393138,0.066
ZTF21aacudxe,SN2021vt,13:27:07.80,+11:21:08.6,1231.96,g,18.9001,-19.10,32.238,13.242,18.996,SN Ia,0.087,72.13317058,0.077
ZTF25aajlrlk,SN2025fde,08:50:57.86,+03:51:52.2,2760.77,g,18.6579,-19.10,>34.78,5.78,>29,SN Ia,0.07652,28.23730761,0.111
ZTF20acphdbu,SN2020zgu,10:03:36.90,+45:17:56.9,1176.03,g,17.1988,-19.10,21.132,6.497,14.635,SN Ia,0.04136,52.15352003,0.023
ZTF22abnmpty,SN2022xwh,21:48:23.06,+06:50:09.9,1881.74,r,18.6408,-19.09,25.447,10.529,14.918,SN Ia,0.075,-34.20707342,0.191
ZTF23aaffhua,SN2023fhm,10:19:27.58,-27:44:19.5,2052.69,r,18.6044,-19.09,>26.711,>5.99,20.721,SN Ia,0.0734,24.11292233,0.205
ZTF20abzayoe,SN2020suj,23:00:30.40,-21:54:46.9,1107.79,r,18.6887,-19.09,>21.16,>0.96,20.2,SN Ia,0.079,-64.2913076,0.112
ZTF23aayocyn,SN2023psw,06:49:45.23,+39:10:43.5,2183.00,r,18.2503,-19.09,>19.951,7.961,>11.99,SN Ia,0.06,16.43910585,0.314
ZTF21aabvqlo,SN2021rx,08:10:01.05,+35:05:41.8,1248.74,r,18.7397,-19.09,35.669,21.783,13.886,SN Ia,0.08017,30.46226251,0.134
ZTF24abzwnym,AT2024afnq,15:22:14.24,+26:14:48.9,2705.91,r,18.7258,-19.09,76.311,31.902,44.409,SN II,0.08,56.43224148,0.123
ZTF22aaagtdt,SN2022bme,04:41:43.31,-25:13:19.6,1622.69,r,18.4305,-19.09,>7.02,>0.04,>6.98,SN Ia,0.071,-38.76048918,0.084
ZTF20aaxicpu,SN2020jdq,13:58:42.41,+43:07:35.1,977.84,g,18.4225,-19.09,19.337,5.394,13.943,SN Ia,0.07207,68.98580903,0.024
ZTF21acipmgw,SN2021abzi,08:28:51.75,+12:32:18.1,1520.94,g,18.3448,-19.09,23.361,12.308,11.053,SN Ia,0.06715,27.2114487,0.089
ZTF19acrdqej,SN2019ulw,02:44:50.25,+36:54:21.3,811.72,g,17.5214,-19.09,26.616,9.947,16.669,SN Ia,0.044,-20.63922355,0.177
ZTF24abhpyvf,SN2024vju,15:37:56.03,+57:27:29.0,2575.64,g,18.4997,-19.09,>25.023,5.003,>20.02,SN Ia,0.07449,47.92455317,0.027
ZTF20abquppg,SN2020ram,23:44:32.92,+27:49:19.4,1081.90,r,18.4477,-19.09,19.506,9.822,9.684,SN Ia,0.068,-32.75159667,0.219
ZTF21aagoliy,SN2021cjc,09:56:06.45,+62:42:48.9,1270.81,r,18.5351,-19.09,38.959,18.993,19.966,SN Ia,0.07484,44.39226942,0.07
ZTF18aabcgyb,SN2018lzr,11:59:04.35,+26:17:00.2,1532.98,r,17.4914,-19.09,>14.351,14.351,>0,SN Ia,0.0467,78.28002381,0.063
ZTF21abtuutw,SN2021whj,00:09:12.63,-05:56:19.8,1453.84,r,18.6647,-19.09,>31.266,10.326,>20.94,SN Ia,0.079,-66.54989363,0.082
ZTF22abjrqxz,SN2022wtq,16:22:17.00,+23:20:09.4,1862.63,r,18.3157,-19.09,>14.535,7.545,>6.99,SN Ia,0.063,42.50865852,0.262
ZTF19abxvjkn,SN2019ppc,07:53:12.01,+16:36:25.1,740.02,g,17.8919,-19.09,>17.08,>6.04,11.04,SN Ia,0.05418,20.93997205,0.105
ZTF19aanhdwf,SN2019ceb,11:38:40.55,+03:40:57.0,572.76,g,18.948,-19.09,>33.386,14.436,>18.95,SN Ia,0.09,60.8151019,0.052
ZTF20aavhire,SN2020hfk,13:53:28.15,+07:54:34.5,965.81,r,17.0147,-19.09,23.849,11.547,12.302,SN Ia,0.0374,65.80787016,0.074
ZTF20aaetvkh,SN2020ti,05:03:24.63,+05:24:12.0,867.70,g,18.2409,-19.09,23.616,11.225,12.391,SN Ia,0.061,-21.06374158,0.178
ZTF20aamknxn,SN2020cgb,15:16:12.84,+32:39:05.3,891.02,g,18.9224,-19.09,21.633,4.92,16.713,SN Ia,0.0892,58.29340476,0.047
ZTF24abqpshs,SN2024aakn,08:47:49.15,+68:25:48.3,2631.97,g,17.8208,-19.09,26.453,10.361,16.092,SN Ia,0.053,35.67265971,0.086
ZTF20abqhnqq,SN2020pwj,00:42:32.46,+15:15:21.4,1066.96,r,18.8909,-19.09,>1.05,>1.05,>0,SN Ia,0.0828,-47.5607369,0.228
ZTF20abxgxjd,SN2020skn,17:55:30.31,+30:13:20.0,1099.68,g,18.4764,-19.09,20.218,7.274,12.944,SN Ia,0.07,24.54119984,0.122
ZTF24abcubkx,SN2024sst,23:05:56.41,+16:28:22.0,2559.76,r,18.7831,-19.09,28.285,11.322,16.963,SN Ia,0.076,-39.44388435,0.325
ZTF22abtusmd,SN2022aaxr,22:38:55.94,+11:38:38.7,1910.63,g,18.4867,-19.09,25.924,9.981,15.943,SN Ia,0.07,-39.64015523,0.13
ZTF23abqcuvw,SN2023wuq,21:53:30.00,+32:48:04.0,2259.80,r,18.443,-19.09,>20.193,>0,>20.193,SN Ia,0.0635,-16.66015688,0.392
ZTF18acerdie,SN2019cgj,10:50:40.68,+16:15:37.1,567.75,g,18.827,-19.09,19.267,7.925,11.342,SN Ia,0.0846,60.01747994,0.065
ZTF20achadaa,SN2020var,22:04:06.85,-19:41:08.7,1138.71,g,17.0074,-19.09,22.868,7.946,14.922,SN Ia,0.0369,-51.07678584,0.069
ZTF25aaqyssy,SN2025kyu,14:15:16.95,+30:40:42.8,2829.85,g,18.0488,-19.09,26.231,11.025,15.206,SN Ia,0.06,71.3388641,0.047
ZTF19acpgaet,SN2019ulu,03:21:18.68,+18:09:19.1,804.85,r,18.498,-19.09,20.592,9.918,10.674,SN Ia,0.066,-31.94633824,0.355
ZTF19abocled,SN2019neg,05:38:37.39,+62:16:01.5,711.93,r,18.8769,-19.09,23.306,7.913,15.393,SN Ia,0.075,15.91582265,0.471
ZTF24abhgzjl,SN2024vlg,23:58:05.98,-00:59:14.5,2577.87,g,18.225,-19.09,>21.068,>8.1,12.968,SN Ia,0.0635,-60.89409012,0.09
ZTF19abjpelp,SN2019lxo,00:14:21.75,-21:09:18.8,701.96,g,18.2377,-19.09,>23.339,>8.02,15.319,SN Ia,0.065,-79.6516682,0.057
ZTF24abmummp,SN2024ygo,16:12:43.60,+56:12:07.2,2609.64,r,18.2872,-19.09,>11.969,11.969,>0,SN Ia,0.068,44.0283533,0.023
ZTF20abygigy,SN2020skp,01:22:46.69,+10:01:52.9,1106.88,r,18.1062,-19.09,21.53,8.361,13.169,SN Ia,0.0595,-52.07099173,0.159
ZTF22abiwpck,SN2022wcm,23:51:32.85,+08:44:16.8,1862.78,r,17.3962,-19.09,21.28,8.212,13.068,SN Ia,0.042,-51.30826279,0.225
ZTF23abgnvhq,SN2023tqo,10:16:19.54,+35:59:26.2,2222.02,r,17.5779,-19.09,>22.965,>10,12.965,SN Ia,0.04909,56.03054249,0.031
ZTF25aactdcs,SN2025xj,11:42:09.24,-18:41:04.7,2705.90,r,17.7111,-19.09,>28.135,>6.92,21.215,SN Ia,0.05,41.20615183,0.143
ZTF20aaifyfx,SN2020alm,16:52:01.48,+23:32:22.7,874.04,r,18.1109,-19.09,28.167,10.248,17.919,SN Ia,0.05997,36.03405782,0.143
ZTF23aamxuks,SN2023kad,18:47:22.13,+32:38:57.8,2112.91,g,18.4384,-19.09,21.006,11.034,9.972,SN Ia,0.065,15.02901196,0.223
ZTF21abtfogg,SN2021wfn,22:02:52.12,+03:22:21.7,1455.78,r,18.9858,-19.09,21.276,13.969,7.307,SN Ia,0.09,-39.1932,0.118
ZTF24abkegqp,SN2024xhi,16:54:07.67,+61:48:27.9,2597.69,g,18.1333,-19.09,>12.717,>2.07,10.647,SN Ia,0.06,37.43297601,0.116
ZTF25abwcmab,SN2025zrr,21:52:16.66,-16:30:30.5,2967.75,r,18.1857,-19.09,27.895,9.625,18.27,SN Ia,0.0615,-47.32001147,0.165
ZTF21aaiimkv,SN2021cjf,02:31:51.67,+02:03:00.9,1271.64,r,17.1956,-19.09,>14.026,13.996,>0.03,SN Ia,0.04050,-52.09937854,0.078
ZTF21aajuerd,SN2021crz,12:41:04.28,+14:32:57.3,1266.86,r,18.3616,-19.09,19.514,8.868,10.646,SN Ia,0.06919,77.19117292,0.065
ZTF25aasrzlo,SN2025mpb,20:17:44.75,-03:32:49.2,2840.83,r,18.7399,-19.09,26.507,16.131,10.376,SN Ia,0.074,-20.78584809,0.341
ZTF22abgbydx,SN2022usl,18:05:13.20,+26:21:28.0,1848.67,r,18.8422,-19.09,>21.293,>8.01,13.283,SN Ia,0.08,21.23404783,0.257
ZTF19abpypvc,SN2019oly,18:15:55.47,+27:36:30.4,725.73,r,18.962,-19.09,>35.026,13.056,>21.97,SN Ia,0.084,19.4530982,0.271
ZTF25aagacqk,SN2025bpv,10:24:53.77,-27:04:54.3,2728.86,r,18.4406,-19.09,>11,>3.02,>7.98,SN Ia,0.06880,25.35811943,0.174
ZTF18acrxnme,AT2018jnq,08:45:09.34,-00:32:01.2,466.03,g,18.6845,-19.09,>34.9,20.01,>14.89,SN Ia,0.078,24.79912767,0.093
ZTF24aatdjua,SN2024mvd,14:29:33.33,-09:33:40.6,2502.74,r,17.4073,-19.09,27.224,14.554,12.67,SN Ia,0.043,46.2760407,0.173
ZTF21abaputv,SN2021lxg,21:38:55.47,+34:12:19.1,1353.97,r,18.7669,-19.09,21.922,7.955,13.967,SN Ia,0.07,-13.58843684,0.519
ZTF24aasvdze,SN2024mld,17:18:39.33,+21:40:44.6,2501.73,g,17.4365,-19.09,38.179,11.111,27.068,SN II,0.043,29.61639366,0.144
ZTF22abfvibh,SN2022tvz,19:55:01.65,-21:05:57.3,1842.69,r,16.2667,-19.09,>19.986,>4.04,15.946,SN Ia,0.0233,-23.05306176,0.414
ZTF24aagpxan,SN2024eao,06:09:46.38,+43:57:11.7,2390.66,r,16.7278,-19.09,23.546,9.472,14.074,SN Ia,0.0277,11.57491395,0.514
ZTF21abqqcxf,SN2021uvd,01:53:15.78,+10:17:28.2,1428.94,g,18.9724,-19.09,21.654,7.63,14.024,SN Ia,0.082,-49.68847255,0.24
ZTF23aaabztz,SN2023bp,16:02:18.72,+36:11:18.6,1958.04,g,18.4485,-19.09,>9.953,>0,>9.953,SN Ia,0.071,48.80571251,0.069
ZTF25aatrvpg,SN2025mzz,22:57:54.05,+01:52:59.8,2838.92,r,18.4563,-19.09,>22.963,>6.95,16.013,SN Ia,0.06596,-50.13739985,0.304
ZTF24aaejivf,SN2024cjt,12:01:13.46,+43:34:17.9,2363.79,r,18.4842,-19.09,>0,>0,>0,SN Ia,0.07391,70.68001826,0.036
ZTF25abtpvtg,SN2025ytg,22:13:47.01,+13:47:19.9,2957.77,g,16.3021,-19.09,19.688,7.232,12.456,SN Ia,0.02524,-33.99291738,0.17
ZTF18aczdetm,SN2018khg,12:56:47.00,+79:55:33.3,487.99,g,16.5986,-19.09,26.278,11.358,14.92,SN Ia,0.029,37.19942237,0.165
ZTF24abqcqkt,SN2024zwa,00:00:48.02,+02:31:46.8,2622.62,g,18.5448,-19.09,>19.887,>6.73,13.157,SN Ia,0.074,-57.92784338,0.072
ZTF25aadnsyh,SN2025apa,09:59:09.02,+10:17:29.7,2716.90,g,18.1837,-19.09,>20.33,>9.12,11.21,SN Ia,0.06117,46.14863196,0.12
ZTF24aaoviqs,SN2024jid,12:16:07.63,-03:17:49.4,2463.69,g,18.7602,-19.09,>25.541,>5.97,19.571,SN Ia,0.08,58.40406141,0.108
ZTF18acpeemg,SN2018iuv,12:09:08.19,+14:51:34.2,443.98,r,18.6887,-19.09,>18.621,>2.93,15.691,SN Ia,0.079,74.2700366,0.103
ZTF19aarhxgn,SN2019dsq,10:52:23.02,+72:04:50.0,606.70,r,16.8617,-19.09,23.971,5.683,18.288,SN Ia,0.033,42.18838459,0.212
ZTF20aclkvjy,SN2020xpo,02:32:25.65,-12:57:41.0,1158.78,g,18.5496,-19.09,30.43,10.756,19.674,SN IIn,0.075,-62.4660144,0.051
ZTF22abgiout,SN2022uuy,22:29:57.09,+38:57:40.1,1855.79,r,18.1365,-19.09,>22.822,12.882,>9.94,SN Ia,0.055,-16.11524375,0.397
ZTF18aarbaba,SN2020mnu,18:03:01.30,+20:37:51.8,1025.87,r,18.2468,-19.09,17.928,8.965,8.963,SN Ia,0.0594,19.59213381,0.326
ZTF25aacnour,SN2025abs,03:25:38.27,+35:02:17.4,2706.61,g,17.8537,-19.09,>21.639,>0,>21.639,SN Ia,0.04,-17.94443745,0.62
ZTF21abbzcxe,SN2021mtq,14:28:15.92,-01:58:55.7,1363.77,g,17.9738,-19.09,18.475,6.095,12.38,SN Ia,0.055,52.70013587,0.139
ZTF19aacijie,SN2019qb,09:35:27.78,+53:46:12.6,502.94,g,18.0736,-19.09,18.518,8.071,10.447,SN Ia,0.061,45.47593393,0.034
