 5868.00 7.971101E-17 
 5870.00 7.394641E-17 
 5872.00 8.665419E-17 
 5874.00 9.851913E-17 
 5876.00 9.903775E-17 
 5878.00 8.326800E-17 
 5880.00 8.642517E-17 
 5882.00 9.568869E-17 
 5884.00 8.351833E-17 
 5886.00 8.383029E-17 
 5888.00 9.700142E-17 
 5890.00 8.912497E-17 
 5892.00 8.739433E-17 
 5894.00 9.353574E-17 
 5896.00 8.071493E-17 
 5898.00 9.142592E-17 
 5900.00 9.190542E-17 
 5902.00 8.643169E-17 
 5904.00 9.734174E-17 
 5906.00 9.564991E-17 
 5908.00 8.882459E-17 
 5910.00 8.401973E-17 
 5912.00 9.174028E-17 
 5914.00 9.919068E-17 
 5916.00 9.083554E-17 
 5918.00 7.972601E-17 
 5920.00 1.007680E-16 
 5922.00 1.030404E-16 
 5924.00 1.014096E-16 
 5926.00 9.530383E-17 
 5928.00 8.544694E-17 
 5930.00 9.906703E-17 
 5932.00 9.575453E-17 
 5934.00 9.248303E-17 
 5936.00 1.027530E-16 
 5938.00 1.003302E-16 
 5940.00 1.009273E-16 
 5942.00 1.038392E-16 
 5944.00 9.534937E-17 
 5946.00 1.068188E-16 
 5948.00 9.056670E-17 
 5950.00 9.478241E-17 
 5952.00 8.908619E-17 
 5954.00 9.101203E-17 
 5956.00 9.594962E-17 
 5958.00 9.955303E-17 
 5960.00 9.914568E-17 
 5962.00 1.003155E-16 
 5964.00 1.010825E-16 
 5966.00 1.001530E-16 
 5968.00 9.780552E-17 
 5970.00 9.349083E-17 
 5972.00 9.678552E-17 
 5974.00 1.097544E-16 
 5976.00 1.054801E-16 
 5978.00 9.440454E-17 
 5980.00 1.025106E-16 
 5982.00 1.059026E-16 
 5984.00 9.948363E-17 
 5986.00 1.097403E-16 
 5988.00 1.202566E-16 
 5990.00 1.228669E-16 
 5992.00 1.174629E-16 
 5994.00 9.770374E-17 
 5996.00 9.342421E-17 
 5998.00 1.078811E-16 
 6000.00 1.142626E-16 
 6002.00 1.109509E-16 
 6004.00 1.092060E-16 
 6006.00 1.141933E-16 
 6008.00 9.200440E-17 
 6010.00 8.913152E-17 
 6012.00 1.014401E-16 
 6014.00 9.448644E-17 
 6016.00 1.078104E-16 
 6018.00 1.147366E-16 
 6020.00 9.981501E-17 
 6022.00 9.906926E-17 
 6024.00 1.107402E-16 
 6026.00 1.065154E-16 
 6028.00 1.160186E-16 
 6030.00 1.043833E-16 
 6032.00 1.020305E-16 
 6034.00 1.025000E-16 
 6036.00 1.003745E-16 
 6038.00 9.973693E-17 
 6040.00 1.068412E-16 
 6042.00 1.041114E-16 
 6044.00 1.091992E-16 
 6046.00 1.067386E-16 
 6048.00 1.057631E-16 
 6050.00 1.092505E-16 
 6052.00 1.172778E-16 
 6054.00 1.126893E-16 
 6056.00 1.024533E-16 
 6058.00 1.062883E-16 
 6060.00 1.159796E-16 
 6062.00 1.094101E-16 
 6064.00 1.091936E-16 
 6066.00 1.113227E-16 
 6068.00 1.156749E-16 
 6070.00 1.194638E-16 
 6072.00 1.141682E-16 
 6074.00 1.076035E-16 
 6076.00 1.042089E-16 
 6078.00 1.090549E-16 
 6080.00 1.109762E-16 
 6082.00 1.093080E-16 
 6084.00 1.024137E-16 
 6086.00 1.015522E-16 
 6088.00 1.097058E-16 
 6090.00 1.127606E-16 
 6092.00 1.104694E-16 
 6094.00 1.051228E-16 
 6096.00 1.062748E-16 
 6098.00 1.086624E-16 
 6100.00 1.043384E-16 
 6102.00 9.455830E-17 
 6104.00 1.001905E-16 
 6106.00 1.100993E-16 
 6108.00 1.136983E-16 
 6110.00 1.083479E-16 
 6112.00 1.073091E-16 
 6114.00 1.068035E-16 
 6116.00 1.060001E-16 
 6118.00 1.088551E-16 
 6120.00 1.143799E-16 
 6122.00 9.858998E-17 
 6124.00 1.026378E-16 
 6126.00 1.076081E-16 
 6128.00 1.091238E-16 
 6130.00 1.093345E-16 
 6132.00 1.015110E-16 
 6134.00 9.109571E-17 
 6136.00 1.027822E-16 
 6138.00 1.099662E-16 
 6140.00 9.715323E-17 
 6142.00 1.065221E-16 
 6144.00 1.078084E-16 
 6146.00 1.092739E-16 
 6148.00 1.133137E-16 
 6150.00 1.113537E-16 
 6152.00 1.125886E-16 
 6154.00 1.078059E-16 
 6156.00 1.022447E-16 
 6158.00 1.010564E-16 
 6160.00 1.028325E-16 
 6162.00 1.050850E-16 
 6164.00 1.035968E-16 
 6166.00 9.516462E-17 
 6168.00 8.868440E-17 
 6170.00 9.964226E-17 
 6172.00 1.007249E-16 
 6174.00 1.085098E-16 
 6176.00 1.168250E-16 
 6178.00 1.162075E-16 
 6180.00 1.100460E-16 
 6182.00 1.154257E-16 
 6184.00 1.136057E-16 
 6186.00 1.174005E-16 
 6188.00 1.153611E-16 
 6190.00 1.036574E-16 
 6192.00 9.858472E-17 
 6194.00 1.078408E-16 
 6196.00 1.107735E-16 
 6198.00 1.114746E-16 
 6200.00 1.091998E-16 
 6202.00 1.118680E-16 
 6204.00 1.054984E-16 
 6206.00 1.027386E-16 
 6208.00 1.012105E-16 
 6210.00 1.007672E-16 
 6212.00 1.035710E-16 
 6214.00 1.092797E-16 
 6216.00 1.161044E-16 
 6218.00 1.094698E-16 
 6220.00 1.123437E-16 
 6222.00 1.154931E-16 
 6224.00 1.151220E-16 
 6226.00 1.102439E-16 
 6228.00 1.068426E-16 
 6230.00 1.047754E-16 
 6232.00 1.145250E-16 
 6234.00 1.021916E-16 
 6236.00 1.048119E-16 
 6238.00 1.035602E-16 
 6240.00 1.003168E-16 
 6242.00 1.045698E-16 
 6244.00 1.162659E-16 
 6246.00 1.086612E-16 
 6248.00 1.141935E-16 
 6250.00 1.103915E-16 
 6252.00 1.128391E-16 
 6254.00 1.074575E-16 
 6256.00 1.043153E-16 
 6258.00 1.082821E-16 
 6260.00 1.080584E-16 
 6262.00 1.063685E-16 
 6264.00 1.014007E-16 
 6266.00 1.083224E-16 
 6268.00 9.140892E-17 
 6270.00 9.682936E-17 
 6272.00 1.059396E-16 
 6274.00 1.052538E-16 
 6276.00 1.002715E-16 
 6278.00 1.079906E-16 
 6280.00 1.058436E-16 
 6282.00 1.099086E-16 
 6284.00 1.053665E-16 
 6286.00 1.022358E-16 
 6288.00 1.021935E-16 
 6290.00 1.084654E-16 
 6292.00 1.123816E-16 
 6294.00 1.034836E-16 
 6296.00 1.053467E-16 
 6298.00 1.059602E-16 
 6300.00 1.086671E-16 
 6302.00 1.049753E-16 
 6304.00 8.739488E-17 
 6306.00 8.494651E-17 
 6308.00 9.770035E-17 
 6310.00 9.117818E-17 
 6312.00 9.349730E-17 
 6314.00 9.499372E-17 
 6316.00 9.762759E-17 
 6318.00 1.022841E-16 
 6320.00 1.007107E-16 
 6322.00 8.438798E-17 
 6324.00 8.391792E-17 
 6326.00 9.413497E-17 
 6328.00 9.556876E-17 
 6330.00 8.534204E-17 
 6332.00 8.195253E-17 
 6334.00 8.433393E-17 
 6336.00 9.350772E-17 
 6338.00 9.766728E-17 
 6340.00 9.714336E-17 
 6342.00 9.247083E-17 
 6344.00 9.243829E-17 
 6346.00 9.103505E-17 
 6348.00 9.594983E-17 
 6350.00 9.667165E-17 
 6352.00 8.992166E-17 
 6354.00 9.224365E-17 
 6356.00 9.571452E-17 
 6358.00 8.695105E-17 
 6360.00 9.016135E-17 
 6362.00 9.586448E-17 
 6364.00 1.076756E-16 
 6366.00 1.049821E-16 
 6368.00 8.426840E-17 
 6370.00 9.156780E-17 
 6372.00 9.470065E-17 
 6374.00 8.608007E-17 
 6376.00 8.964697E-17 
 6378.00 9.713060E-17 
 6380.00 9.513174E-17 
 6382.00 9.473780E-17 
 6384.00 9.511974E-17 
 6386.00 8.708180E-17 
 6388.00 9.039015E-17 
 6390.00 8.891655E-17 
 6392.00 1.060892E-16 
 6394.00 1.051595E-16 
 6396.00 1.010135E-16 
 6398.00 1.016907E-16 
 6400.00 1.047742E-16 
 6402.00 1.027824E-16 
 6404.00 9.628270E-17 
 6406.00 9.375363E-17 
 6408.00 9.230704E-17 
 6410.00 9.026540E-17 
 6412.00 9.143300E-17 
 6414.00 9.862965E-17 
 6416.00 1.027814E-16 
 6418.00 1.030947E-16 
 6420.00 1.008158E-16 
 6422.00 9.246603E-17 
 6424.00 9.754375E-17 
 6426.00 9.852845E-17 
 6428.00 9.871974E-17 
 6430.00 1.036574E-16 
 6432.00 1.099217E-16 
 6434.00 1.049819E-16 
 6436.00 1.006600E-16 
 6438.00 9.658858E-17 
 6440.00 9.737820E-17 
 6442.00 9.425753E-17 
 6444.00 9.359146E-17 
 6446.00 1.004037E-16 
 6448.00 1.045650E-16 
 6450.00 1.020301E-16 
 6452.00 9.484491E-17 
 6454.00 9.872540E-17 
 6456.00 1.045786E-16 
 6458.00 9.994361E-17 
 6460.00 9.610216E-17 
 6462.00 1.028819E-16 
 6464.00 1.124999E-16 
 6466.00 1.091850E-16 
 6468.00 1.075627E-16 
 6470.00 1.026684E-16 
 6472.00 1.007210E-16 
 6474.00 1.027358E-16 
 6476.00 1.064429E-16 
 6478.00 1.083859E-16 
 6480.00 1.169835E-16 
 6482.00 1.041141E-16 
 6484.00 1.075248E-16 
 6486.00 1.045170E-16 
 6488.00 1.028322E-16 
 6490.00 1.049782E-16 
 6492.00 1.091948E-16 
 6494.00 1.077827E-16 
 6496.00 1.133075E-16 
 6498.00 1.072534E-16 
 6500.00 9.832801E-17 
 6502.00 9.371817E-17 
 6504.00 1.013699E-16 
 6506.00 1.067216E-16 
 6508.00 1.044382E-16 
 6510.00 1.047726E-16 
 6512.00 1.019777E-16 
 6514.00 1.097945E-16 
 6516.00 1.083921E-16 
 6518.00 1.132940E-16 
 6520.00 1.100543E-16 
 6522.00 1.075483E-16 
 6524.00 1.072963E-16 
 6526.00 1.044687E-16 
 6528.00 1.114884E-16 
 6530.00 1.121410E-16 
 6532.00 1.079931E-16 
 6534.00 1.068256E-16 
 6536.00 1.062127E-16 
 6538.00 1.052676E-16 
 6540.00 1.048717E-16 
 6542.00 1.064044E-16 
 6544.00 1.106942E-16 
 6546.00 1.074886E-16 
 6548.00 1.052098E-16 
 6550.00 1.080219E-16 
 6552.00 1.134584E-16 
 6554.00 1.131267E-16 
 6556.00 1.054149E-16 
 6558.00 1.159517E-16 
 6560.00 1.148467E-16 
 6562.00 1.071599E-16 
 6564.00 1.076029E-16 
 6566.00 1.096910E-16 
 6568.00 1.144236E-16 
 6570.00 1.189938E-16 
 6572.00 1.137518E-16 
 6574.00 1.127768E-16 
 6576.00 1.089004E-16 
 6578.00 1.133616E-16 
 6580.00 1.224390E-16 
 6582.00 1.182557E-16 
 6584.00 1.102050E-16 
 6586.00 1.084112E-16 
 6588.00 1.194805E-16 
 6590.00 1.220154E-16 
 6592.00 1.218101E-16 
 6594.00 1.262688E-16 
 6596.00 1.194413E-16 
 6598.00 1.117258E-16 
 6600.00 1.131704E-16 
 6602.00 1.228909E-16 
 6604.00 1.232661E-16 
 6606.00 1.185863E-16 
 6608.00 1.288972E-16 
 6610.00 1.324384E-16 
 6612.00 1.257607E-16 
 6614.00 1.246372E-16 
 6616.00 1.291186E-16 
 6618.00 1.187141E-16 
 6620.00 1.174103E-16 
 6622.00 1.181581E-16 
 6624.00 1.181182E-16 
 6626.00 1.225003E-16 
 6628.00 1.196150E-16 
 6630.00 1.192783E-16 
 6632.00 1.254037E-16 
 6634.00 1.257051E-16 
 6636.00 1.240152E-16 
 6638.00 1.204178E-16 
 6640.00 1.127938E-16 
 6642.00 1.198834E-16 
 6644.00 1.224808E-16 
 6646.00 1.228825E-16 
 6648.00 1.214020E-16 
 6650.00 1.198146E-16 
 6652.00 1.209846E-16 
 6654.00 1.290051E-16 
 6656.00 1.154120E-16 
 6658.00 1.157640E-16 
 6660.00 1.214869E-16 
 6662.00 1.271704E-16 
 6664.00 1.213963E-16 
 6666.00 1.139071E-16 
 6668.00 1.253465E-16 
 6670.00 1.232999E-16 
 6672.00 1.172967E-16 
 6674.00 1.142270E-16 
 6676.00 1.141682E-16 
 6678.00 1.198691E-16 
 6680.00 1.250746E-16 
 6682.00 1.253347E-16 
 6684.00 1.194963E-16 
 6686.00 1.073822E-16 
 6688.00 1.232344E-16 
 6690.00 1.417054E-16 
 6692.00 1.459147E-16 
 6694.00 1.319365E-16 
 6696.00 1.327159E-16 
 6698.00 1.226413E-16 
 6700.00 1.233933E-16 
 6702.00 1.761428E-16 
 6704.00 2.514631E-16 
 6706.00 3.132577E-16 
 6708.00 3.199471E-16 
 6710.00 2.528356E-16 
 6712.00 1.562145E-16 
 6714.00 1.198811E-16 
 6716.00 1.211586E-16 
 6718.00 1.218608E-16 
 6720.00 1.280150E-16 
 6722.00 1.291985E-16 
 6724.00 1.329987E-16 
 6726.00 1.643301E-16 
 6728.00 1.844792E-16 
 6730.00 1.852318E-16 
 6732.00 1.426672E-16 
 6734.00 1.190323E-16 
 6736.00 1.202747E-16 
 6738.00 1.206670E-16 
 6740.00 1.133715E-16 
 6742.00 1.113481E-16 
 6744.00 1.101781E-16 
 6746.00 1.248854E-16 
 6748.00 1.154393E-16 
 6750.00 1.121043E-16 
 6752.00 1.114398E-16 
 6754.00 1.107014E-16 
 6756.00 1.116236E-16 
 6758.00 1.154854E-16 
 6760.00 1.144454E-16 
 6762.00 1.139428E-16 
 6764.00 1.182273E-16 
 6766.00 1.151640E-16 
 6768.00 1.138680E-16 
 6770.00 1.154840E-16 
 6772.00 1.134265E-16 
 6774.00 1.222011E-16 
 6776.00 1.055884E-16 
 6778.00 1.041230E-16 
 6780.00 1.119472E-16 
 6782.00 1.153657E-16 
 6784.00 1.132351E-16 
 6786.00 1.082333E-16 
 6788.00 1.128483E-16 
 6790.00 1.108984E-16 
 6792.00 1.101574E-16 
 6794.00 1.049147E-16 
 6796.00 1.061435E-16 
 6798.00 1.067197E-16 
 6800.00 1.083911E-16 
 6802.00 1.149009E-16 
 6804.00 1.046700E-16 
 6806.00 8.902513E-17 
 6808.00 1.039392E-16 
 6810.00 1.063460E-16 
 6812.00 1.100515E-16 
 6814.00 1.080323E-16 
 6816.00 9.939431E-17 
 6818.00 1.044826E-16 
 6820.00 1.061725E-16 
 6822.00 1.075938E-16 
 6824.00 1.074275E-16 
 6826.00 1.065277E-16 
 6828.00 1.041999E-16 
 6830.00 1.001757E-16 
 6832.00 1.047805E-16 
 6834.00 1.130750E-16 
 6836.00 9.988063E-17 
 6838.00 1.036380E-16 
 6840.00 1.175590E-16 
 6842.00 1.111320E-16 
 6844.00 1.079076E-16 
 6846.00 1.161892E-16 
 6848.00 1.150599E-16 
 6850.00 1.136132E-16 
 6852.00 9.658284E-17 
 6854.00 9.765388E-17 
 6856.00 1.053319E-16 
 6858.00 1.066613E-16 
 6860.00 1.127481E-16 
 6862.00 1.280272E-16 
 6864.00 1.334621E-16 
 6866.00 1.360925E-16 
 6868.00 1.120313E-16 
 6870.00 1.091073E-16 
 6872.00 9.856731E-17 
 6874.00 9.698926E-17 
 6876.00 1.189845E-16 
 6878.00 1.248048E-16 
 6880.00 1.219081E-16 
 6882.00 1.106199E-16 
 6884.00 1.010113E-16 
 6886.00 1.012320E-16 
 6888.00 9.885837E-17 
 6890.00 9.831277E-17 
 6892.00 1.004214E-16 
 6894.00 9.850975E-17 
 6896.00 9.171744E-17 
 6898.00 8.736253E-17 
 6900.00 9.725769E-17 
 6902.00 1.020299E-16 
 6904.00 9.554707E-17 
 6906.00 9.364862E-17 
 6908.00 9.793987E-17 
 6910.00 9.345651E-17 
 6912.00 9.894975E-17 
 6914.00 1.023094E-16 
 6916.00 1.063800E-16 
 6918.00 1.008019E-16 
 6920.00 9.459528E-17 
 6922.00 9.917409E-17 
 6924.00 1.077009E-16 
 6926.00 9.649164E-17 
 6928.00 9.657925E-17 
 6930.00 9.908666E-17 
 6932.00 1.057733E-16 
 6934.00 9.988332E-17 
 6936.00 9.456363E-17 
 6938.00 9.735664E-17 
 6940.00 1.006110E-16 
 6942.00 9.970104E-17 
 6944.00 9.454641E-17 
 6946.00 9.597282E-17 
 6948.00 9.726000E-17 
 6950.00 1.021215E-16 
 6952.00 1.071904E-16 
 6954.00 9.935415E-17 
 6956.00 9.772724E-17 
 6958.00 9.455537E-17 
 6960.00 9.391687E-17 
 6962.00 9.206072E-17 
 6964.00 9.207834E-17 
 6966.00 9.316136E-17 
 6968.00 9.347521E-17 
 6970.00 9.381298E-17 
 6972.00 1.026851E-16 
 6974.00 1.026918E-16 
 6976.00 1.031766E-16 
 6978.00 9.787699E-17 
 6980.00 9.311224E-17 
 6982.00 9.111425E-17 
 6984.00 9.101722E-17 
 6986.00 9.814179E-17 
 6988.00 1.054019E-16 
 6990.00 9.450677E-17 
 6992.00 8.970145E-17 
 6994.00 9.162459E-17 
 6996.00 9.527080E-17 
 6998.00 9.751810E-17 
 7000.00 9.571769E-17 
 7002.00 9.806408E-17 
 7004.00 1.008081E-16 
 7006.00 1.078264E-16 
 7008.00 9.170628E-17 
 7010.00 9.394908E-17 
 7012.00 9.730155E-17 
 7014.00 9.539973E-17 
 7016.00 9.578853E-17 
 7018.00 8.996479E-17 
 7020.00 9.274319E-17 
 7022.00 1.018872E-16 
 7024.00 9.933436E-17 
 7026.00 9.713761E-17 
 7028.00 9.857145E-17 
 7030.00 9.670880E-17 
 7032.00 9.898522E-17 
 7034.00 9.568689E-17 
 7036.00 9.506875E-17 
 7038.00 1.007069E-16 
 7040.00 1.043010E-16 
 7042.00 1.037227E-16 
 7044.00 9.866193E-17 
 7046.00 9.926817E-17 
 7048.00 9.991806E-17 
 7050.00 1.021263E-16 
 7052.00 9.602942E-17 
 7054.00 1.014878E-16 
 7056.00 1.050760E-16 
 7058.00 1.010376E-16 
 7060.00 1.005472E-16 
 7062.00 9.884513E-17 
 7064.00 1.009916E-16 
 7066.00 9.907541E-17 
 7068.00 1.055801E-16 
 7070.00 1.006512E-16 
 7072.00 9.798969E-17 
 7074.00 1.042035E-16 
 7076.00 1.045595E-16 
 7078.00 9.961963E-17 
 7080.00 9.361331E-17 
 7082.00 1.034862E-16 
 7084.00 9.728832E-17 
 7086.00 9.514917E-17 
 7088.00 1.033152E-16 
 7090.00 9.661286E-17 
 7092.00 9.218150E-17 
 7094.00 9.895422E-17 
 7096.00 9.680775E-17 
 7098.00 9.467684E-17 
 7100.00 1.002326E-16 
 7102.00 1.049712E-16 
 7104.00 1.050648E-16 
 7106.00 1.050958E-16 
 7108.00 1.041859E-16 
 7110.00 1.034639E-16 
 7112.00 1.095514E-16 
 7114.00 1.056410E-16 
 7116.00 1.010135E-16 
 7118.00 1.029327E-16 
 7120.00 1.056148E-16 
 7122.00 9.479367E-17 
 7124.00 7.995480E-17 
 7126.00 7.256290E-17 
 7128.00 7.667001E-17 
 7130.00 8.114969E-17 
 7132.00 8.362190E-17 
 7134.00 9.066383E-17 
 7136.00 1.085887E-16 
 7138.00 1.150883E-16 
 7140.00 1.004265E-16 
 7142.00 1.017821E-16 
 7144.00 1.038353E-16 
 7146.00 1.069398E-16 
 7148.00 1.094653E-16 
 7150.00 1.072044E-16 
 7152.00 1.099178E-16 
 7154.00 1.055630E-16 
 7156.00 1.012616E-16 
 7158.00 9.730691E-17 
 7160.00 9.212377E-17 
 7162.00 9.298251E-17 
 7164.00 1.026212E-16 
 7166.00 1.062150E-16 
 7168.00 1.134526E-16 
 7170.00 1.020321E-16 
 7172.00 9.543083E-17 
 7174.00 1.024032E-16 
 7176.00 1.071138E-16 
 7178.00 1.039478E-16 
 7180.00 1.057394E-16 
 7182.00 1.065011E-16 
 7184.00 1.041702E-16 
 7186.00 1.066124E-16 
 7188.00 1.087796E-16 
 7190.00 1.003590E-16 
 7192.00 9.342850E-17 
 7194.00 9.917507E-17 
 7196.00 1.051808E-16 
 7198.00 1.007002E-16 
 7200.00 9.728172E-17 
 7202.00 9.331556E-17 
 7204.00 9.588811E-17 
 7206.00 1.029922E-16 
 7208.00 1.105325E-16 
 7210.00 1.056171E-16 
 7212.00 1.019656E-16 
 7214.00 9.836484E-17 
 7216.00 8.893231E-17 
 7218.00 9.237229E-17 
 7220.00 9.605366E-17 
 7222.00 1.014639E-16 
 7224.00 1.054393E-16 
 7226.00 1.015807E-16 
 7228.00 1.054966E-16 
 7230.00 1.037935E-16 
 7232.00 1.021872E-16 
 7234.00 9.885482E-17 
 7236.00 9.802479E-17 
 7238.00 1.044492E-16 
 7240.00 1.066875E-16 
 7242.00 9.556739E-17 
 7244.00 9.732951E-17 
 7246.00 1.067872E-16 
 7248.00 9.088690E-17 
 7250.00 8.947167E-17 
 7252.00 9.609141E-17 
 7254.00 1.016001E-16 
 7256.00 9.515098E-17 
 7258.00 9.970443E-17 
 7260.00 9.487830E-17 
 7262.00 9.672278E-17 
 7264.00 9.750920E-17 
 7266.00 9.773838E-17 
 7268.00 9.857465E-17 
 7270.00 9.755752E-17 
 7272.00 9.401893E-17 
 7274.00 9.516162E-17 
 7276.00 1.129482E-16 
 7278.00 1.020752E-16 
 7280.00 1.041207E-16 
 7282.00 9.974456E-17 
 7284.00 8.635382E-17 
 7286.00 9.516847E-17 
 7288.00 1.007975E-16 
 7290.00 9.650891E-17 
 7292.00 1.050841E-16 
 7294.00 1.074478E-16 
 7296.00 1.037045E-16 
 7298.00 9.797827E-17 
 7300.00 9.988663E-17 
 7302.00 9.874403E-17 
 7304.00 1.023563E-16 
 7306.00 9.334948E-17 
 7308.00 9.302727E-17 
 7310.00 9.131073E-17 
 7312.00 9.289554E-17 
 7314.00 1.017894E-16 
 7316.00 1.048456E-16 
 7318.00 1.052114E-16 
 7320.00 7.648355E-17 
 7322.00 9.021467E-17 
 7324.00 9.688831E-17 
 7326.00 9.475639E-17 
 7328.00 9.492848E-17 
 7330.00 1.093575E-16 
 7332.00 9.924993E-17 
 7334.00 9.789986E-17 
 7336.00 8.376452E-17 
 7338.00 1.043693E-16 
 7340.00 1.077873E-16 
 7342.00 1.063717E-16 
 7344.00 1.035258E-16 
 7346.00 1.003604E-16 
 7348.00 1.061452E-16 
 7350.00 9.377727E-17 
 7352.00 9.487420E-17 
 7354.00 9.244692E-17 
 7356.00 9.244357E-17 
 7358.00 9.474255E-17 
 7360.00 8.935006E-17 
 7362.00 9.267792E-17 
 7364.00 9.700247E-17 
 7366.00 9.686152E-17 
 7368.00 1.107176E-16 
 7370.00 1.169394E-16 
 7372.00 1.020902E-16 
 7374.00 9.517722E-17 
 7376.00 9.766650E-17 
 7378.00 9.580109E-17 
 7380.00 9.284226E-17 
 7382.00 9.747992E-17 
 7384.00 1.015234E-16 
 7386.00 1.030389E-16 
 7388.00 1.010415E-16 
 7390.00 1.000763E-16 
 7392.00 9.812638E-17 
 7394.00 1.042360E-16 
 7396.00 1.029284E-16 
 7398.00 9.930268E-17 
 7400.00 1.024756E-16 
 7402.00 1.138493E-16 
 7404.00 1.047883E-16 
 7406.00 8.843382E-17 
 7408.00 9.140420E-17 
 7410.00 9.741568E-17 
 7412.00 1.018728E-16 
 7414.00 1.031030E-16 
 7416.00 1.043050E-16 
 7418.00 1.042245E-16 
 7420.00 1.018299E-16 
 7422.00 1.049497E-16 
 7424.00 1.047652E-16 
 7426.00 9.985801E-17 
 7428.00 1.021921E-16 
 7430.00 1.040456E-16 
 7432.00 1.034834E-16 
 7434.00 1.063390E-16 
 7436.00 1.074439E-16 
 7438.00 1.050564E-16 
 7440.00 9.329676E-17 
 7442.00 1.082076E-16 
 7444.00 1.005714E-16 
 7446.00 9.361576E-17 
 7448.00 9.938857E-17 
 7450.00 1.012463E-16 
 7452.00 9.929634E-17 
 7454.00 1.038746E-16 
 7456.00 9.828871E-17 
 7458.00 9.415017E-17 
 7460.00 9.300172E-17 
 7462.00 9.700506E-17 
 7464.00 1.012314E-16 
 7466.00 1.031164E-16 
 7468.00 1.003000E-16 
 7470.00 1.039123E-16 
 7472.00 1.054500E-16 
 7474.00 1.088583E-16 
 7476.00 1.062438E-16 
 7478.00 1.007868E-16 
 7480.00 1.114934E-16 
 7482.00 1.047986E-16 
 7484.00 1.042829E-16 
 7486.00 9.714842E-17 
 7488.00 9.907346E-17 
 7490.00 9.357430E-17 
 7492.00 8.164076E-17 
 7494.00 9.457314E-17 
 7496.00 1.013849E-16 
 7498.00 1.004702E-16 
 7500.00 9.833824E-17 
 7502.00 9.673145E-17 
 7504.00 9.817347E-17 
 7506.00 1.022290E-16 
 7508.00 1.023122E-16 
 7510.00 1.063336E-16 
 7512.00 9.776291E-17 
 7514.00 1.013144E-16 
 7516.00 9.789766E-17 
 7518.00 9.375197E-17 
 7520.00 9.512640E-17 
 7522.00 1.056068E-16 
 7524.00 1.101617E-16 
 7526.00 1.098367E-16 
 7528.00 9.215424E-17 
 7530.00 1.009261E-16 
 7532.00 1.041316E-16 
 7534.00 1.061736E-16 
 7536.00 1.080209E-16 
 7538.00 1.049220E-16 
 7540.00 1.040770E-16 
 7542.00 1.064290E-16 
 7544.00 9.263932E-17 
 7546.00 9.661724E-17 
 7548.00 1.062478E-16 
 7550.00 1.076868E-16 
 7552.00 9.874588E-17 
 7554.00 1.036995E-16 
 7556.00 1.074694E-16 
 7558.00 1.066722E-16 
 7560.00 1.020965E-16 
 7562.00 1.006097E-16 
 7564.00 1.012429E-16 
 7566.00 1.034451E-16 
 7568.00 1.040762E-16 
 7570.00 1.066111E-16 
 7572.00 1.089042E-16 
 7574.00 1.116301E-16 
 7576.00 1.070160E-16 
 7578.00 1.015524E-16 
 7580.00 1.024588E-16 
 7582.00 1.079434E-16 
 7584.00 1.024538E-16 
 7586.00 9.829354E-17 
 7588.00 1.018717E-16 
 7590.00 9.732964E-17 
 7592.00 9.470774E-17 
 7594.00 9.932885E-17 
 7596.00 1.085650E-16 
 7598.00 1.105194E-16 
 7600.00 1.244405E-16 
 7602.00 1.128551E-16 
 7604.00 9.718307E-17 
 7606.00 8.719290E-17 
 7608.00 8.445067E-17 
 7610.00 9.449979E-17 
 7612.00 9.320532E-17 
 7614.00 9.184708E-17 
 7616.00 1.168071E-16 
 7618.00 1.262804E-16 
 7620.00 1.146081E-16 
 7622.00 1.071020E-16 
 7624.00 1.047885E-16 
 7626.00 9.590080E-17 
 7628.00 1.065252E-16 
 7630.00 1.183788E-16 
 7632.00 9.035996E-17 
 7634.00 1.014272E-16 
 7636.00 1.085031E-16 
 7638.00 1.079650E-16 
 7640.00 1.012826E-16 
 7642.00 9.719565E-17 
 7644.00 1.207791E-16 
 7646.00 1.045818E-16 
 7648.00 1.016924E-16 
 7650.00 9.864260E-17 
 7652.00 9.762631E-17 
 7654.00 1.060762E-16 
 7656.00 1.070943E-16 
 7658.00 1.098666E-16 
 7660.00 1.094367E-16 
 7662.00 1.017539E-16 
 7664.00 1.001085E-16 
 7666.00 1.092322E-16 
 7668.00 1.091190E-16 
 7670.00 9.468680E-17 
 7672.00 9.266975E-17 
 7674.00 9.584675E-17 
 7676.00 1.063797E-16 
 7678.00 1.070698E-16 
 7680.00 1.039098E-16 
 7682.00 1.020847E-16 
 7684.00 1.013096E-16 
 7686.00 1.013860E-16 
 7688.00 1.048144E-16 
 7690.00 1.075473E-16 
 7692.00 1.017575E-16 
 7694.00 1.019166E-16 
 7696.00 1.040093E-16 
 7698.00 1.054972E-16 
 7700.00 1.034519E-16 
 7702.00 9.880963E-17 
 7704.00 9.833115E-17 
 7706.00 9.327224E-17 
 7708.00 9.467918E-17 
 7710.00 9.859888E-17 
 7712.00 1.002174E-16 
 7714.00 9.599857E-17 
 7716.00 9.332608E-17 
 7718.00 9.643945E-17 
 7720.00 1.010330E-16 
 7722.00 8.748893E-17 
 7724.00 9.202486E-17 
 7726.00 9.996175E-17 
 7728.00 9.555852E-17 
 7730.00 8.433652E-17 
 7732.00 9.533027E-17 
