name,IAUID,ra,dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF19acazbqm,SN2019roz,01:14:29.23,+37:02:57.8,767.63,r,17.0787,-18.64,19.026,10,9.026,SN Ia,0.03,-25.5939887,0.188
ZTF19acbacvu,SN2019rij,00:34:05.63,+05:21:14.5,771.77,r,17.5374,-18.42,30.017,15.102,14.915,SN Ia,0.035,-57.24802701,0.072
ZTF19acbhvgi,SN2019roa,07:49:16.06,+09:11:32.8,759.01,g,18.2917,-17.41,46.644,8.612,38.032,SN IIP,0.031,16.98888824,0.055
ZTF19acbihxh,SN2019rrs,09:37:08.61,+09:27:55.5,762.00,r,18.6424,-16.32,>37.201,>3,34.201,SN II,0.022,40.98319409,0.097
ZTF19acbihyi,SN2019rrt,10:17:19.78,+36:39:03.8,759.03,r,17.3433,-18.49,>8.63,>0.02,>8.61,SN Ia,0.03347,56.17968897,0.033
ZTF19acbiwjk,SN2019rhw,18:08:09.14,+51:41:10.8,767.67,g,18.3802,-19.74,23.278,9.29,13.988,SN Ia,0.09,27.47574287,0.12
ZTF19acbjddp,SN2019rvb,16:38:10.15,+68:27:49.0,786.65,r,18.9036,-20.74,>35.643,26.713,>8.93,SN Ia-CSM,0.1835,37.12840351,0.092
ZTF19acbjlnt,SN2019rhk,22:26:03.93,+21:44:39.6,763.67,r,18.3726,-18.66,21.179,8.012,13.167,SN Ia-91T,0.056,-29.79735893,0.124
ZTF19acbkczc,SN2019rhm,20:41:30.20,+13:04:23.1,767.69,r,16.8585,-19.12,21.852,10.843,11.009,SN Ia,0.0326,-17.30014739,0.285
ZTF19acbkyma,SN2019sgo,22:17:10.41,+11:55:39.0,761.75,g,18.4949,-19.84,25.574,7.33,18.244,SN Ia,0.096,-35.91658802,0.181
ZTF19acblhxc,SN2019rho,02:12:49.18,-06:42:05.9,765.92,r,17.2281,-17.15,26.222,10.273,15.949,SN II,0.01696,-61.88168094,0.067
ZTF19acblnop,SN2019rev,01:20:47.99,-03:39:28.6,768.69,r,18.4477,-18.79,21.398,14.956,6.442,SN Ia,0.06217,-65.50357091,0.095
ZTF19acblzux,SN2019rlq,03:37:57.40,-05:00:02.4,763.98,r,18.5982,-17.48,>10.059,7.049,>3.01,SN Ia,0.036,-44.62308667,0.137
ZTF19acbmddl,SN2019rlt,04:45:49.81,-13:16:34.8,769.93,r,18.1123,-18.57,29.136,11.583,17.553,SN Ia-pec,0.039,-33.78238034,0.654
ZTF19acbmjrp,SN2019rnm,04:18:16.76,-00:07:51.9,769.94,r,18.4963,-19.59,25.159,10.187,14.972,SN Ia,0.085,-33.53945108,0.283
ZTF19acbmojx,SN2019rlw,07:12:19.92,+66:12:12.7,773.04,r,18.7358,-16.71,34.353,15.97,18.383,SN Ib,0.027,26.73810303,0.13
ZTF19acbmqpu,SN2019rlx,05:48:19.62,-16:23:47.5,767.98,g,16.9903,-19.56,27.662,7.89,19.772,SN Ia,0.041,-21.15358318,0.255
ZTF19acbmwtc,SN2019rlz,07:35:42.49,+20:27:58.0,766.97,g,18.6655,-19.21,20.177,11.311,8.866,SN Ia,0.08,18.6327649,0.129
ZTF19acbmxky,SN2019rnp,08:10:01.64,+29:01:52.0,759.97,g,18.3206,-18.42,24.58,6.936,17.644,SN II,0.048,28.87670557,0.119
ZTF19acbmxxh,SN2019rmb,08:33:26.86,+30:48:14.7,766.94,g,18.9299,-19.59,28.843,17.614,11.229,SN Ia,0.107,34.23838707,0.129
ZTF19acbnhkd,SN2019rsp,05:04:17.42,+70:55:26.4,773.03,r,18.5444,-19.08,22.991,11.963,11.028,SN Ia,0.067,17.44922269,0.354
ZTF19acbonaa,SN2019stc,06:54:23.11,+17:29:31.2,799.97,r,18.639,-20.13,69.622,37.904,31.718,SLSN-I,0.1178,8.50947442,0.229
ZTF19acbpnii,SN2019rwt,21:27:53.36,-24:36:32.4,770.74,r,17.6986,-19.48,21.273,9.318,11.955,SN Ia,0.06,-44.45385455,0.111
ZTF19acbpqvc,SN2019rpr,20:55:29.81,+22:07:26.6,771.59,r,16.5346,-19.36,25.956,9.053,16.903,SN Ia,0.03,-14.65972496,0.397
ZTF19acbpwwg,SN2019rwf,18:24:14.13,+46:58:31.7,770.70,r,18.2042,-19.90,26.61,10.99,15.62,SN Ia,0.09,23.90753091,0.156
ZTF19acbpxwt,SN2019rqd,16:03:56.85,+65:40:16.1,766.67,g,17.9589,-19.55,20.897,6.309,14.588,SN Ia,0.07,41.31697488,0.07
ZTF19acbpzir,SN2019rqb,18:50:29.84,+80:11:11.2,770.81,r,17.8526,-19.63,22.185,11.343,10.842,SN Ia,0.066,26.73957127,0.223
ZTF19acbqzvu,SN2019san,21:43:56.18,+33:34:25.8,773.62,g,18.3881,-19.49,27.374,9.38,17.994,SN Ia,0.065,-14.75721854,0.51
ZTF19acbrola,SN2019rve,23:04:53.26,-13:00:13.1,769.74,g,18.6634,-20.20,23.481,15.72,7.761,SN Ia,0.126,-61.36932216,0.111
ZTF19acbrtbh,SN2019rok,22:04:57.62,+02:23:14.1,774.69,r,19.0728,-19.45,28.535,15.866,12.669,SN Ia,0.11,-40.22260877,0.12
ZTF19acbrzzr,SN2019rom,23:57:04.95,-07:21:37.0,797.61,r,18.4789,-17.18,104.77,40.904,63.866,SN II,0.03,-66.39977009,0.112
ZTF19acbswdq,SN2019rmr,00:28:20.61,-00:51:30.6,766.85,g,17.8677,-19.51,25.141,7.961,17.18,SN Ia,0.0667,-63.15169019,0.052
ZTF19acbunmk,SN2019rpe,03:04:19.88,-02:18:22.3,769.98,g,16.504,-19.15,20.532,7.281,13.251,SN Ia,0.028,-49.66358538,0.197
ZTF19acbvisk,SN2019rms,09:00:45.39,+19:44:42.3,760.98,g,18.564,-17.55,32.014,8.536,23.478,SN II,0.0369,37.01478749,0.083
ZTF19acbvnaw,SN2019rvl,10:09:40.78,+30:06:42.9,760.99,g,18.9357,-19.22,>17.98,>10.98,>7,SN Ia,0.09372,54.55894486,0.07
ZTF19acbvpjn,SN2019qyk,10:22:42.32,+46:14:42.9,759.03,r,15.6382,-18.77,>16.037,>0.02,>16.017,SN Ia,0.0174,55.05755842,0.044
ZTF19acbvquo,SN2019tai,10:16:39.42,+34:32:51.0,767.99,g,18.9224,-19.47,>8.98,>8.98,>0,SN Ia,0.106,56.17202133,0.04
ZTF19acbvrfx,SN2019oyi,05:24:02.76,-26:22:11.0,761.00,r,18.8345,-17.08,>32.95,>11,>21.95,SN II,0.03427,-29.95183134,0.066
ZTF19acbvrhb,SN2019rpc,05:22:44.27,-22:52:46.6,761.00,r,18.7862,-18.92,>35.98,>11,>24.98,SN Ia,0.077,-29.12850421,0.086
ZTF19acbvujw,SN2019smr,11:29:15.08,+61:16:08.5,766.01,g,18.2785,-18.88,>13.831,>0,>13.831,SN Ia,0.06104,53.17285369,0.033
ZTF19acbwaah,SN2019rpp,10:49:18.65,+22:58:57.8,770.99,r,18.2913,-17.48,>19.963,>0,>19.963,SN Ia,0.032,62.10176489,0.074
ZTF19acbwccr,SN2019sms,10:58:05.50,+40:11:19.3,777.01,r,18.9589,-16.65,>28.05,>6.02,>22.03,SN II,0.03021,63.21014507,0.04
ZTF19acbwejj,SN2019upq,14:29:08.13,+27:27:00.6,851.02,r,17.2378,-16.75,>56.148,>19.95,36.198,SN II,0.01434,68.32667663,0.046
ZTF19acbwhqc,SN2019rqv,17:04:45.83,+15:21:15.1,775.59,r,18.8293,-19.06,>29.44,17.42,>12.02,SN Ia,0.076,30.39325134,0.341
ZTF19acbwilc,SN2019rri,17:39:01.26,+24:46:19.4,758.63,g,18.6654,-18.30,26.079,3.771,22.308,SN II,0.0511,26.24273227,0.193
ZTF19acbwjue,SN2019rrc,15:31:44.07,+61:49:59.4,768.62,r,18.7188,-18.84,>23.753,9.763,>13.99,SN Ia,0.073,46.34093947,0.049
ZTF19acbwmqd,AT2020aewi,16:38:39.42,+33:40:41.8,1220.02,r,18.0225,-18.05,>31.983,>1.97,30.013,SN IIP,0.037,41.17360019,0.062
ZTF19acbwouf,SN2019rqe,00:13:07.18,+27:52:49.6,771.77,r,18.6018,-17.05,115.256,13.685,101.571,SN II,0.03,-34.22747912,0.101
ZTF19acbykmk,SN2019rqo,00:14:56.46,-23:28:53.8,769.84,r,17.855,-19.32,36.006,9.148,26.858,SN Ia,0.061,-80.984744,0.063
ZTF19acbzgog,AT2019rsi,00:42:23.53,+41:11:52.2,764.66,g,17.909,-6.702,4.078,3.083,0.995,nova,0.00017,-21.64163305,0.17
ZTF19accbeju,SN2019rsw,02:31:34.53,+24:49:00.3,773.79,r,18.6322,-18.55,45.871,13.388,32.483,SN II,0.055,-32.71944441,0.342
ZTF19acccyxx,SN2019rfi,06:10:00.93,-22:40:05.1,762.00,r,18.5824,-17.62,>33.98,>3,>30.98,SN II,0.038,-18.86598656,0.143
ZTF19accczor,SN2019rsc,06:03:04.70,-27:46:03.9,759.02,r,18.4999,-18.50,>13.094,>0.02,>13.074,SN Ia,0.056,-22.17126747,0.085
ZTF19accdehb,SN2019rsg,08:19:50.90,-14:42:54.6,759.02,r,18.124,-16.70,>9.519,>0.02,>9.499,SN Ia,0.01999,12.00879567,0.178
ZTF19acchaza,SN2019shx,02:32:02.85,+46:05:50.4,769.96,r,18.3592,-17.86,22.431,10.512,11.919,SN II,0.035,-13.30201201,0.378
ZTF19acchink,SN2019sce,02:13:29.72,-05:39:11.6,775.69,g,18.7588,-19.21,26.642,13.54,13.102,SN Ia,0.08598,-60.9755617,0.075
ZTF19acchjle,SN2019rsx,03:47:10.86,-10:59:40.7,775.88,g,17.8128,-19.84,24.751,12.096,12.655,SN Ia,0.072,-45.73317448,0.136
ZTF19acchtyp,SN2019tah,03:55:10.13,+25:20:34.4,775.87,r,18.1846,-19.33,24.181,9.732,14.449,SN Ia,0.06,-21.36082645,0.514
ZTF19accjfgv,SN2019rta,08:28:49.31,+75:19:41.0,759.93,g,17.9599,-17.46,7.619,1.35,6.269,SN IIb,0.027,32.27917573,0.069
ZTF19accjnpz,SN2019sdh,04:46:40.03,-08:29:26.8,775.86,r,18.9042,-19.30,27.968,14.103,13.865,SN Ia,0.092,-31.54815819,0.209
ZTF19acckggd,SN2019scv,07:40:07.34,+26:32:45.9,768.94,g,18.8166,-19.05,27.169,6.331,20.838,SN Ia,0.08,21.81705242,0.12
ZTF19accloxh,SN2019shw,09:33:35.14,-02:52:17.4,766.00,g,17.9915,-18.75,>10.93,>0,>10.93,SN Ia,0.04821,33.70162093,0.118
ZTF19acclzaw,SN2019sfv,18:52:12.11,+32:16:50.0,773.61,g,18.2552,-19.56,22.825,9.475,13.35,SN Ia,0.07,13.94670871,0.326
ZTF19accmboe,SN2019sen,18:10:16.57,+50:10:48.4,773.62,g,17.0488,-19.59,23.508,8.363,15.145,SN Ia,0.046,26.87448674,0.115
ZTF19accmxtw,SN2019ruh,22:25:40.75,+18:35:12.8,771.77,r,18.1969,-19.04,24.276,10.368,13.908,SN Ia,0.06,-32.22820822,0.183
ZTF19accobqx,SN2019sik,22:20:12.22,+17:36:40.3,773.62,g,18.518,-19.86,27.8,9.782,18.018,SN Ia,0.1,-32.156242,0.14
ZTF19accstol,SN2019sew,08:14:06.43,+04:56:07.9,770.98,r,18.7466,-19.11,16.907,9.018,7.889,SN Ia,0.083,20.62073125,0.063
ZTF19acctlps,AT2019sgp,16:28:48.44,+23:30:11.1,781.59,r,18.5582,-17.67,>19.163,19.143,>0.02,SN II,0.03877,41.11828698,0.129
ZTF19acctpgd,SN2019sls,20:40:19.78,-11:09:05.6,773.69,g,18.6483,-19.53,20.938,8.96,11.978,SN Ia,0.09,-29.18493983,0.162
ZTF19acctwpz,SN2019rwd,00:10:45.89,+21:08:20.7,762.68,g,18.0904,-16.47,33.194,1.191,32.003,SN II,0.017,-40.73918067,0.195
ZTF19accuyyg,SN2019seo,22:37:10.32,-00:25:08.3,771.82,r,18.623,-19.22,24.085,8.399,15.686,SN Ia,0.08,-48.14980876,0.149
ZTF19acdabep,SN2019sjx,08:30:14.98,+39:53:32.5,774.02,r,18.8507,-16.85,28.145,12.229,15.916,SN Ib,0.0305,35.29699874,0.115
ZTF19acdgwhq,SN2017gcd,02:56:08.46,+15:12:47.0,785.79,r,17.7568,-17.95,23.202,11.519,11.683,SN Ia,0.02859,-37.96056558,0.294
ZTF19acdihrz,SN2019sck,04:00:45.49,-07:02:18.4,775.86,r,18.2449,-19.24,26.601,13.261,13.34,SN Ia,0.066,-40.88471869,0.234
ZTF19acdisjm,SN2019shu,05:36:13.13,-03:20:32.7,770.90,r,18.5789,-19.05,17.758,7.176,10.582,SN Ia,0.05712,-18.23890809,0.784
ZTF19acdjiml,SN2019scw,08:59:45.20,+38:51:34.3,769.97,r,18.7567,-19.52,25.021,7.724,17.297,SN Ia,0.1,40.85488781,0.076
ZTF19acdkzxk,SN2019szg,10:31:30.82,+12:29:35.5,777.02,r,18.8047,-17.04,>36.03,>0,>36.03,SN II,0.033,54.15247519,0.09
ZTF19acdlami,SN2019sze,11:17:29.12,+28:46:48.5,777.01,r,18.2543,-18.33,>11.554,>0,>11.554,SN Ia,0.047,69.22032544,0.046
ZTF19acdsqir,SN2019sxd,04:26:14.32,+32:54:14.8,775.86,r,18.8715,-19.24,22.484,8.158,14.326,SN Ia,0.066,-11.22437352,0.976
ZTF19acdtpow,SN2019skr,10:22:44.99,+52:27:21.3,777.03,g,18.2364,-19.39,36.451,9.408,27.043,SN Ia,0.075,52.53156151,0.043
ZTF19acdubmt,SN2019sks,09:45:00.10,+25:00:52.6,777.04,g,18.5103,-19.59,28.075,10.068,18.007,SN Ia,0.092,48.31926362,0.063
ZTF19acdulhn,SN2019sgr,17:27:06.12,-00:21:42.7,775.59,r,17.8314,-18.77,>17.646,10.626,>7.02,SN Ia,0.032,18.49826855,1.072
ZTF19acduloz,SN2019sgs,16:43:55.42,+07:33:34.2,775.59,r,18.3319,-17.48,>14.783,11.763,>3.02,SN II,0.03,31.73052727,0.292
ZTF19acduqvr,SN2019sqb,18:53:54.42,+31:03:50.6,779.60,r,18.9392,-19.25,>23.208,13.188,>10.02,SN Ia,0.083,13.12491149,0.462
ZTF19acdxkek,SN2019shl,00:07:59.71,-25:09:00.2,781.79,r,18.7201,-17.17,>38.155,18.215,>19.94,SN II,0.034,-80.054981,0.063
ZTF19acdxlns,SN2019sqj,01:51:48.26,+21:17:44.2,777.64,r,18.7774,-18.77,23.743,10.955,12.788,SN Ia,0.069,-39.42107235,0.184
ZTF19acechlg,SN2019taw,08:47:18.69,-14:56:27.4,779.00,r,18.127,-18.94,>22.814,>13,9.814,SN Ia,0.056,17.39205276,0.167
ZTF19aceckdq,SN2019smv,11:02:16.67,+44:20:04.7,777.01,r,18.1634,-16.99,>62.479,>11,51.479,SN II,0.0246,62.17684842,0.034
ZTF19aceckht,SN2019smw,11:13:13.44,+44:46:45.0,805.05,r,18.3696,-16.34,>71.955,>39.04,32.915,SN IIP,0.02,63.61094631,0.039
ZTF19aceckmm,SN2019sxl,11:29:16.89,+51:31:30.6,777.01,r,18.1088,-17.68,>27.024,>11,16.024,SN II,0.03286,61.10514405,0.03
ZTF19acecluy,SN2019spk,10:02:54.39,-06:12:25.9,777.02,r,17.7665,-15.48,>31.068,>0,>31.068,SN II,0.01,37.36099472,0.1
ZTF19aceidtc,SN2019syd,19:30:30.01,-00:28:15.2,767.61,r,17.8314,-17.98,>17.29,2.27,>15.02,SN Ia,0.024,-8.89929776,0.878
ZTF19acekbyz,SN2019sla,08:08:28.74,+01:28:26.3,780.00,g,18.3302,-18.92,22.298,10.306,11.992,SN Ia,0.062,17.77043516,0.082
ZTF19acekkts,SN2019szh,09:48:42.29,-08:44:03.8,777.02,r,18.2841,-18.37,>10.989,>0,>10.989,SN Ia,0.04777,33.04603554,0.088
ZTF19acekreh,SN2019snv,16:33:47.01,+47:58:26.0,781.61,g,16.4762,-19.48,24.102,8.864,15.238,SN Ia,0.03489,42.48982713,0.053
ZTF19acelcan,SN2019slq,22:15:03.61,-12:32:34.1,785.73,g,16.6408,-19.90,24.435,11.932,12.503,SN Ia,0.044,-50.64811623,0.115
ZTF19acennqf,SN2019smg,22:45:33.49,-08:45:10.3,778.82,r,18.7758,-18.01,>27.476,13.646,>13.83,SN Ia,0.05005,-55.04783043,0.116
ZTF19acenveq,SN2019sok,23:44:38.68,-24:42:12.2,783.68,g,18.3731,-19.44,32.935,18.627,14.308,SN Ia,0.081,-74.79842058,0.059
ZTF19aceqjqw,SN2019smi,07:59:28.41,+26:53:23.2,791.98,r,18.6481,-16.75,>38.197,23.197,>15,SN Ic,0.0265,26.00329872,0.124
ZTF19aceqlxc,SN2019smj,07:49:40.71,+05:04:27.1,794.00,r,17.1379,-20.02,47.743,19.752,27.991,SN IIn,0.06,15.25964013,0.082
ZTF19aceqvhl,SN2019smb,09:04:41.05,+42:03:14.2,777.01,r,18.8205,-16.63,>23.283,8.283,>15,SN Ic,0.028,41.94009936,0.041
ZTF19aceqxtg,SN2019tjb,10:42:08.98,+09:23:30.7,786.02,r,18.0685,-19.32,>27.125,>9,18.125,SN Ia,0.067,54.72785298,0.079
ZTF19aceshib,SN2019sna,23:18:56.50,-10:10:35.0,792.65,r,18.0943,-18.57,30.208,18.428,11.78,SN II,0.048,-62.39583282,0.081
ZTF19acetwqh,SN2019slu,16:50:48.46,+28:51:03.0,778.62,g,16.61,-19.31,24.799,7.839,16.96,SN Ia,0.03265,37.70839828,0.141
ZTF19acetxvq,SN2019soh,23:54:22.10,+34:21:01.4,782.65,g,17.8708,-19.51,25.077,7.227,17.85,SN Ia,0.063,-27.05342496,0.158
ZTF19acetzrc,SN2021abko,02:02:07.25,+23:33:00.6,1510.79,g,16.0943,-18.37,16.569,8.338,8.231,SN Ia,0.01590,-36.52514679,0.238
ZTF19aceuacu,SN2019sqk,18:18:32.82,+59:57:30.5,781.67,g,18.8627,-19.43,24.958,10.332,14.626,SN Ia,0.098,27.28739521,0.103
ZTF19acewotx,SN2019sql,01:15:20.10,+25:02:13.2,782.66,g,18.4766,-19.42,28.59,15.054,13.536,SN Ia,0.0764,-37.51753247,0.231
ZTF19acewuwn,SN2019ssl,23:20:17.26,+35:29:35.3,835.59,r,18.6498,-16.91,>109.456,63.426,>46.03,SN II,0.027,-23.78510127,0.269
ZTF19acexijn,SN2019spa,03:08:32.22,-10:02:26.8,787.86,g,16.7536,-18.21,25.596,12.272,13.324,SN Ia,0.02,-53.48250441,0.238
ZTF19acfduxa,SN2019spu,20:34:40.14,-27:33:58.4,777.62,g,18.5394,-19.69,>20.503,12.443,>8.06,SN Ia,0.093,-33.67561048,0.145
ZTF19acfecsg,SN2019syf,20:43:08.65,+05:38:57.8,781.60,r,18.5116,-19.15,>20.365,9.335,>11.03,SN Ia,0.07,-21.70959486,0.291
ZTF19acfejbj,SN2019sox,21:31:24.72,+02:29:39.0,791.62,r,16.3,-17.19,19.62,11.49,8.13,SN II,0.01091,-33.47745642,0.157
ZTF19acfmwlh,SN2019sud,02:18:33.88,+06:40:40.2,785.83,g,18.2351,-18.65,27.236,9.823,17.413,SN Ia,0.05,-50.15799375,0.164
ZTF19acfqtej,SN2022gwn,07:40:13.27,+29:54:53.6,1687.66,r,17.284,-18.75,18.036,10.06,7.976,SN Ia,0.03501,22.97754819,0.154
ZTF19acfrntd,SN2019szc,11:46:27.35,+34:16:46.0,786.01,r,18.2605,-19.21,>25.184,>9,16.184,SN Ia,0.07,74.33526884,0.051
ZTF19acfsbpa,SN2019tqt,11:46:09.21,+20:26:52.1,786.02,r,18.8994,-16.22,>43.05,>0,>43.05,SN II,0.02386,73.65927372,0.066
ZTF19acfsjcu,SN2021cdt,14:39:52.99,+12:22:17.7,1254.93,r,16.9955,-19.15,>15,5.95,>9.05,SN Ia,0.03799,60.63307821,0.083
ZTF19acfsqjx,SN2019syl,18:03:31.86,+74:49:58.5,790.61,r,18.8277,-18.19,>34.925,13.915,>21.01,SN Ia,0.055,29.23698676,0.151
ZTF19acfsteg,AT2019stm,00:40:05.04,+39:53:57.2,781.63,r,16.6038,-7.957,4.106,3.102,1.004,nova,0.00017,-22.92025234,0.17
ZTF19acftaml,SN2019spi,21:49:01.82,+01:10:30.0,781.69,g,18.6026,-19.90,>28.295,15.305,>12.99,SN Ia,0.1,-37.82049354,0.239
ZTF19acftfav,SN2019ssi,23:30:56.12,+15:29:29.8,790.65,r,17.4791,-16.42,36.842,15.102,21.74,SN IIP,0.013,-43.11719279,0.188
ZTF19acfthre,SN2019ssj,00:36:25.35,+02:25:40.0,788.75,r,18.1693,-18.07,25.461,11.859,13.602,SN Ia,0.04,-60.22304636,0.049
ZTF19acftude,SN2019sxv,22:19:58.25,+25:37:46.7,798.64,g,18.4897,-17.94,56.199,21.234,34.965,SN IIn,0.04,-25.86323237,0.193
ZTF19acfuzwh,SN2019svd,16:16:31.33,+35:42:17.8,787.62,r,18.6301,-16.82,>14.466,14.466,>0,SN Ib/c,0.02796,45.91154772,0.053
ZTF19acfwynw,SN2019szu,00:10:13.14,-19:41:32.3,803.71,g,18.659,-21.31,>82.677,22.777,>59.9,SLSN-I,0.213,-77.97983949,0.057
ZTF19acfxbki,SN2019stx,01:39:36.41,-00:26:48.0,788.69,g,17.8742,-19.25,22.711,11.212,11.499,SN Ia,0.058,-60.91871851,0.096
ZTF19acgaxej,SN2019suc,02:27:46.72,-03:48:07.3,787.86,g,18.0237,-19.50,26.424,12.175,14.249,SN Ia,0.07,-57.24090579,0.081
ZTF19acgbkzr,SN2019szo,00:19:56.64,+15:05:36.1,797.61,r,18.5657,-16.75,27.314,20.907,6.407,SN II,0.02551,-47.09212828,0.132
ZTF19acgbzam,SN2019tbb,02:30:10.59,+14:20:09.3,791.84,r,18.0131,-19.74,25.796,12.151,13.645,SN Ia,0.07,-42.11139236,0.391
ZTF19acgcdas,SN2019sys,03:01:25.31,+04:14:21.6,784.88,r,18.5212,-19.26,35.121,15.263,19.858,SN Ia,0.07,-45.63332102,0.426
ZTF19acgcshq,SN2019svb,05:29:28.72,-01:43:12.3,785.00,r,18.315,-19.55,26.735,10.416,16.319,SN Ia,0.051,-18.9703007,1.368
ZTF19acgcxop,SN2019tak,03:56:56.78,+15:44:59.2,790.87,r,18.882,-19.63,33.619,17.759,15.86,SN Ia,0.086,-27.85178488,0.76
ZTF19acgdfjt,SN2019sup,07:28:23.33,+53:13:58.6,785.01,r,17.4927,-18.55,20.889,10.036,10.853,SN Ia,0.035,26.79476799,0.173
ZTF19acgdxel,SN2019tve,09:08:14.60,+01:32:26.8,781.96,g,18.8787,-19.49,>28.239,9.179,>19.06,SN Ia,0.102,30.82002395,0.093
ZTF19acgeabh,SN2019swk,08:49:14.77,-10:51:45.1,779.02,g,18.5632,-19.27,>23.362,9.382,>13.98,SN Ia,0.08,20.11032296,0.098
ZTF19acgemqj,SN2019tek,19:51:04.80,+53:33:50.1,791.59,r,18.2308,-19.23,26.596,13.117,13.479,SN Ia-91T,0.061,13.34650263,0.412
ZTF19acgemzm,SN2019sye,19:15:59.00,+41:16:00.3,788.60,r,18.137,-19.74,27.292,13.25,14.042,SN Ia,0.08,13.25266564,0.194
ZTF19acgfhfd,AT2019sxc,00:43:01.55,+41:17:59.7,779.63,r,16.8176,-7.643,7.177,1.986,5.191,nova,0.00017,-21.54397344,0.17
ZTF19acgfowd,SN2019tex,21:05:34.76,-20:14:48.4,779.68,g,18.9263,-19.67,>36.02,25.99,>10.03,SN Ia,0.107,-38.24997549,0.198
ZTF19acgfvvi,SN2019syx,00:28:02.82,-20:44:32.3,781.72,g,18.4549,-18.05,44.027,13.08,30.947,SN II,0.045,-81.67550821,0.046
ZTF19acgjnfz,SN2019sxm,11:30:35.69,+68:40:50.9,790.01,g,17.3182,-19.40,26.649,10.37,16.279,SN Ia,0.05,46.75460756,0.029
ZTF19acgjnis,SN2019syz,12:26:05.31,+68:01:05.7,777.01,r,17.6815,-18.43,>11.192,>0,>11.192,SN Ia,0.038,48.9322589,0.041
ZTF19acgjohb,SN2019tjc,10:01:51.58,+17:40:53.7,784.99,g,18.374,-19.29,>31.458,12.518,>18.94,SN Ia,0.074,49.88197109,0.097
ZTF19acgjojy,SN2019tjg,10:14:03.04,+15:16:12.7,791.01,r,18.5005,-19.33,>25.554,11.514,>14.04,SN Ia,0.08,51.63215662,0.14
ZTF19acgjosf,SN2019szf,10:28:35.82,+08:12:00.9,799.98,r,18.607,-18.90,>60.035,>22.97,37.065,SN Ia,0.07049,51.28828558,0.083
ZTF19acgjpgh,SN2019unb,09:47:57.01,+00:49:35.9,849.93,r,17.3218,-20.17,71.499,56.913,14.586,SLSN-I,0.0635,38.76897298,0.334
ZTF19acgjuua,SN2019syj,21:06:23.21,-08:40:58.5,785.58,r,18.7013,-19.22,>18.831,13.801,>5.03,SN Ia,0.0829,-33.88018148,0.149
ZTF19acgmkrt,SN2019tag,01:44:58.56,+15:32:40.2,789.64,r,18.1682,-19.44,25.293,9.534,15.759,SN Ia,0.0704,-45.39353124,0.201
ZTF19acgogcm,SN2019tiz,03:34:51.06,-02:49:48.5,787.86,g,17.1634,-19.08,22.35,7.348,15.002,SN Ia,0.038,-44.01676976,0.135
ZTF19acgonwy,SN2019spg,08:21:48.07,-14:04:11.7,782.01,r,17.9636,-19.70,25.283,7.307,17.976,SN Ia,0.073,12.75466809,0.174
ZTF19acgouje,SN2019szt,03:59:58.62,-27:42:13.9,787.87,g,17.9526,-19.49,28.234,9.908,18.326,SN Ia,0.069,-48.41911534,0.044
ZTF19acgphsf,SN2019thx,10:57:15.77,-05:07:10.5,793.02,r,17.8712,-17.30,>27.497,>6,21.497,SN Ia,0.02433,47.56153293,0.077
ZTF19acgpkye,SN2019tqv,10:20:09.89,-03:06:31.5,793.01,r,17.6394,-19.14,>16.902,>6.99,9.912,SN Ia,0.05,42.63231813,0.117
ZTF19acgpqxt,SN2019tht,02:01:15.56,+03:54:22.8,791.79,g,18.123,-19.99,26.427,12.108,14.319,SN Ia,0.09,-54.68323806,0.11
ZTF19acgqjln,SN2019tfa,19:17:14.60,+79:18:28.9,793.59,r,18.2336,-18.61,22.269,10.951,11.318,SN Ia,0.05,25.43690375,0.194
ZTF19acgrbeb,SN2019tdl,01:44:41.50,+07:56:50.2,791.79,g,17.7062,-19.64,29.068,9.179,19.889,SN Ia,0.064,-52.62737423,0.098
ZTF19acgxbwo,SN2019tiq,03:50:20.03,+30:02:06.1,789.79,r,18.5482,-19.03,24.143,8.598,15.545,SN Ia,0.05,-18.61413486,1.076
ZTF19acgzwbm,SN2019tba,04:55:09.84,-16:09:01.3,861.72,r,18.5229,-16.29,110.284,89.168,21.116,SN II,0.01989,-32.83196381,0.18
ZTF19acgzzea,SN2019tbq,05:11:47.38,+52:32:20.2,788.01,r,18.4424,-18.06,28.681,10.712,17.969,SN IIP,0.03,7.69686851,1.127
ZTF19achagst,SN2019tbo,07:30:36.04,+45:12:43.3,790.98,r,18.541,-18.99,24.653,9.649,15.004,SN Ia,0.068,25.48282775,0.211
ZTF19achahea,SN2019sua,08:18:35.58,+56:34:18.7,778.99,r,18.6166,-18.03,14.716,6.754,7.962,SN Ia,0.04534,34.23182587,0.216
ZTF19achajnc,SN2019ttw,07:06:44.09,+59:28:30.6,794.01,r,18.6844,-19.40,25.802,13.851,11.951,SN Ia,0.09,25.02025868,0.131
ZTF19achaspq,SN2019tdf,17:46:28.97,+30:42:24.8,793.60,r,16.4928,-17.75,>16.105,6.115,>9.99,SN Ia,0.0155,26.54053754,0.143
ZTF19achejoc,SN2019tpe,01:23:39.12,+07:07:09.3,791.77,g,17.9217,-18.91,21.989,7.65,14.339,SN Ia,0.05,-54.87542234,0.127
